cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,654,-24346,-784,-784,654,30.0,493,553,86,0
ABal:2,ABal,2,756,-24244,-517,-517,756,26.0,502,542,62,1723318
ABala:3,ABala,3,815,-24185,-525,-525,815,32.0,549,556,50,0
ABala:4,ABala,4,572,-24428,-744,-744,572,28.0,552,564,62,1114354
ABala:5,ABala,5,566,-24434,-831,-831,566,29.0,568,570,66,1669389
ABala:6,ABala,6,697,-24303,-611,-611,697,26.0,572,568,74,2570627
ABala:7,ABala,7,743,-24257,-543,-543,743,25.0,566,570,74,2595357
ABala:8,ABala,8,771,-24229,-597,-597,771,28.0,570,582,74,2988060
ABala:9,ABala,9,805,-24195,-529,-529,805,29.0,568,582,74,3133665
ABala:10,ABala,10,723,-24277,-629,-629,723,30.0,584,570,78,3545811
ABala:11,ABala,11,670,-24330,-717,-717,670,28.0,576,562,78,3211577
ABala:12,ABala,12,735,-24265,-758,-758,735,27.0,568,552,74,2028808
ABala:13,ABala,13,769,-24231,-739,-736,769,26.0,576,548,70,1594968
ABalaa:14,ABalaa,14,922,-24078,-450,-450,922,26.0,590,578,50,651684
ABalaa:15,ABalaa,15,788,-24212,-504,-504,788,26.0,590,584,58,711927
ABalaa:16,ABalaa,16,701,-24299,-447,-445,701,27.0,598,592,58,791327
ABalaa:17,ABalaa,17,722,-24278,-386,-386,722,26.0,596,592,58,876367
ABalaa:18,ABalaa,18,873,-24127,-318,-318,873,24.0,580,600,62,1137877
ABalaa:19,ABalaa,19,814,-24186,-346,-345,814,24.0,572,612,66,1380863
ABalaa:20,ABalaa,20,864,-24136,-369,-369,864,26.0,574,614,62,1287389
ABalaa:21,ABalaa,21,878,-24122,-426,-426,878,28.0,582,610,62,1351681
ABalaa:22,ABalaa,22,886,-24114,-363,-362,886,28.0,586,606,66,1538727
ABalaa:23,ABalaa,23,914,-24086,-369,-364,914,28.0,592,606,66,1485364
ABalaa:24,ABalaa,24,852,-24148,-350,-348,852,25.0,582,614,66,1433391
ABalaa:25,ABalaa,25,826,-24174,-352,-355,826,25.0,584,614,66,1339260
ABalaa:26,ABalaa,26,739,-24261,-417,-414,739,26.0,596,612,62,1181692
ABalaa:27,ABalaa,27,708,-24292,-466,-467,708,26.0,594,614,62,1300402
ABalaa:28,ABalaa,28,733,-24267,-396,-397,733,27.0,592,614,62,1205583
ABalaa:29,ABalaa,29,731,-24269,-563,-572,731,27.0,588,610,62,887489
ABalaa:30,ABalaa,30,1000,-24000,-378,-378,1000,27.0,572,626,54,684976
ABalaaa:31,ABalaaa,31,1080,-23920,-265,-265,1080,27.0,606,604,42,373658
ABalaaa:32,ABalaaa,32,873,-24127,-323,-323,873,23.0,588,624,50,405363
ABalaaa:33,ABalaaa,33,866,-24134,-339,-339,866,24.0,590,626,54,515549
ABalaaa:34,ABalaaa,34,782,-24218,-194,-195,782,24.0,594,620,54,525145
ABalaaa:35,ABalaaa,35,823,-24177,-212,-219,823,25.0,598,616,54,560203
ABalaaa:36,ABalaaa,36,868,-24132,-183,-189,868,25.0,602,614,54,597736
ABalaaa:37,ABalaaa,37,910,-24090,-221,-218,910,27.0,606,616,54,632505
ABalaaa:38,ABalaaa,38,885,-24115,-231,-226,885,28.0,614,608,54,638051
ABalaaa:39,ABalaaa,39,783,-24217,-422,-419,783,28.0,616,608,50,570721
ABalaaa:40,ABalaaa,40,896,-24104,-221,-209,896,27.0,610,606,54,636731
ABalaaa:41,ABalaaa,41,806,-24194,-342,-350,806,26.0,614,598,54,634935
ABalaaa:42,ABalaaa,42,965,-24035,-129,-128,965,26.0,614,600,54,617769
ABalaaa:43,ABalaaa,43,865,-24135,-195,-200,865,27.0,606,612,54,612951
ABalaaa:44,ABalaaa,44,759,-24241,-373,-367,759,26.0,606,616,54,638560
ABalaaa:45,ABalaaa,45,859,-24141,-202,-201,859,25.0,608,612,54,644157
ABalaaa:46,ABalaaa,46,782,-24218,-303,-302,782,26.0,604,618,54,678103
ABalaaa:47,ABalaaa,47,778,-24222,-316,-316,778,26.0,592,626,54,616656
ABalaaa:48,ABalaaa,48,832,-24168,-272,-271,832,28.0,582,632,50,503395
ABalaaa:49,ABalaaa,49,773,-24227,-299,-300,773,26.0,596,620,46,385325
ABalaaaa:50,ABalaaaa,50,868,-24132,-38,-38,868,22.0,566,650,38,222255
ABalaaaa:51,ABalaaaa,51,895,-24105,-68,-66,895,22.0,566,650,46,276220
ABalaaaa:52,ABalaaaa,52,736,-24264,-147,-146,736,22.0,560,644,46,313126
ABalaaaa:53,ABalaaaa,53,816,-24184,-54,-54,816,21.0,550,648,46,287104
ABalaaaa:54,ABalaaaa,54,799,-24201,-144,-146,799,21.0,552,650,46,307550
ABalaaaa:55,ABalaaaa,55,803,-24197,-180,-180,803,22.0,558,644,42,269416
ABalaaaa:56,ABalaaaa,56,858,-24142,14,22,858,24.0,564,648,46,325635
ABalaaaa:57,ABalaaaa,57,780,-24220,-12,2,780,25.0,588,634,46,329055
ABalaaaa:58,ABalaaaa,58,939,-24061,81,95,939,24.0,588,634,46,333560
ABalaaaa:59,ABalaaaa,59,841,-24159,32,33,841,25.0,590,634,46,372501
ABalaaaa:60,ABalaaaa,60,742,-24258,-193,-190,742,25.0,582,632,46,352728
ABalaaaa:61,ABalaaaa,61,803,-24197,-130,-130,803,26.0,592,628,46,353890
ABalaaaa:62,ABalaaaa,62,824,-24176,-59,-42,824,25.0,592,622,46,360437
ABalaaaa:63,ABalaaaa,63,796,-24204,-136,-138,796,28.0,596,634,46,389025
ABalaaaa:64,ABalaaaa,64,1075,-23925,-2,129,1075,27.0,600,630,50,477793
ABalaaaa:65,ABalaaaa,65,784,-24216,-263,-203,784,26.0,604,620,46,431644
ABalaaaa:66,ABalaaaa,66,854,-24146,-140,-88,854,25.0,608,622,46,415706
ABalaaaa:67,ABalaaaa,67,912,-24088,-125,-83,912,28.0,606,624,46,434939
ABalaaaa:68,ABalaaaa,68,956,-24044,8,17,956,28.0,602,628,46,418245
ABalaaaa:69,ABalaaaa,69,712,-24288,-408,-344,712,30.0,584,632,46,431549
ABalaaaa:70,ABalaaaa,70,830,-24170,-236,-166,830,33.0,570,652,50,540535
ABalaaaa:71,ABalaaaa,71,821,-24179,-249,-180,821,35.0,568,648,50,550226
ABalaaaa:72,ABalaaaa,72,1077,-23923,-17,-23,1077,34.0,552,646,46,481883
ABalaaaa:73,ABalaaaa,73,788,-24212,-610,-533,788,32.0,572,642,46,560640
