cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,505,-24495,-844,-844,505,40.0,554,256,82,2798294
ABal:2,ABal,2,440,-24560,-792,-790,440,39.0,566,256,90,4106958
ABal:3,ABal,3,576,-24424,-742,-741,576,36.0,564,264,94,2185896
ABal:4,ABal,4,546,-24454,-559,-559,546,32.0,530,258,62,1071756
ABala:5,ABala,5,678,-24322,-467,-467,678,40.0,530,230,54,525058
ABala:6,ABala,6,583,-24417,-622,-622,583,40.0,524,228,62,602780
ABala:7,ABala,7,686,-24314,-660,-660,686,37.0,544,212,66,885648
ABala:8,ABala,8,569,-24431,-657,-658,569,35.0,544,200,70,1335610
ABala:9,ABala,9,687,-24313,-490,-485,687,33.0,546,206,74,1732861
ABala:10,ABala,10,667,-24333,-543,-543,667,35.0,522,200,74,1705081
ABala:11,ABala,11,726,-24274,-436,-436,726,37.0,536,194,78,2015899
ABala:12,ABala,12,646,-24354,-490,-490,646,39.0,530,188,74,1810245
ABala:13,ABala,13,586,-24414,-577,-577,586,39.0,522,194,74,1694376
ABala:14,ABala,14,560,-24440,-614,-614,560,37.0,518,194,74,1629998
ABala:15,ABala,15,577,-24423,-474,-474,577,36.0,490,210,58,655034
ABalaa:16,ABalaa,16,702,-24298,-369,-369,702,34.0,532,184,46,369784
ABalaa:17,ABalaa,17,725,-24275,-402,-403,725,35.0,536,180,50,350586
ABalaa:18,ABalaa,18,643,-24357,-460,-460,643,35.0,536,180,58,486059
ABalaa:19,ABalaa,19,682,-24318,-309,-312,682,34.0,554,172,62,673514
ABalaa:20,ABalaa,20,553,-24447,-464,-464,553,31.0,536,170,62,734259
ABalaa:21,ABalaa,21,779,-24221,-327,-327,779,32.0,536,180,62,778506
ABalaa:22,ABalaa,22,688,-24312,-376,-376,688,31.0,538,178,62,789876
ABalaa:23,ABalaa,23,685,-24315,-367,-367,685,32.0,534,176,62,762181
ABalaa:24,ABalaa,24,567,-24433,-514,-514,567,34.0,520,174,62,765135
ABalaa:25,ABalaa,25,647,-24353,-400,-400,647,34.0,522,176,62,724177
ABalaa:26,ABalaa,26,706,-24294,-392,-392,706,34.0,536,184,62,735197
ABalaa:27,ABalaa,27,617,-24383,-414,-413,617,36.0,536,176,66,830650
ABalaa:28,ABalaa,28,644,-24356,-404,-404,644,33.0,542,178,66,831935
ABalaa:29,ABalaa,29,629,-24371,-465,-470,629,33.0,548,180,62,766007
ABalaa:30,ABalaa,30,691,-24309,-391,-389,691,32.0,542,180,62,756728
ABalaa:31,ABalaa,31,681,-24319,-300,-297,681,32.0,544,180,62,479468
ABalaa:32,ABalaa,32,755,-24245,-350,-350,755,32.0,546,192,46,333488
ABalaaa:33,ABalaaa,33,819,-24181,-293,-300,819,31.0,548,180,42,168253
ABalaaa:34,ABalaaa,34,815,-24185,-255,-255,815,33.0,562,186,42,176427
ABalaaa:35,ABalaaa,35,650,-24350,-297,-302,650,32.0,566,172,46,210550
ABalaaa:36,ABalaaa,36,738,-24262,-134,-134,738,35.0,568,170,50,275112
ABalaaa:37,ABalaaa,37,761,-24239,-69,-69,761,36.0,566,172,54,334867
ABalaaa:38,ABalaaa,38,661,-24339,-138,-140,661,37.0,568,176,54,352983
