cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,551,-24449,-640,-640,551,34.0,482,244,74,829656
ABa:2,ABa,2,526,-24474,-776,-776,526,31.0,508,232,78,1125595
ABa:3,ABa,3,574,-24426,-922,-920,574,33.0,532,216,82,1527578
ABa:4,ABa,4,553,-24447,-1155,-1153,553,32.0,532,218,98,2791473
ABa:5,ABa,5,545,-24455,-1159,-1172,545,34.0,526,192,94,2335078
ABa:6,ABa,6,584,-24416,-797,-800,584,35.0,522,212,74,1304905
ABal:7,ABal,7,638,-24362,-683,-686,638,41.0,528,228,58,583575
ABal:8,ABal,8,649,-24351,-796,-796,649,39.0,552,242,58,469104
ABal:9,ABal,9,802,-24198,-809,-809,802,35.0,566,254,66,614394
ABal:10,ABal,10,718,-24282,-1025,-1025,718,41.0,586,240,74,947573
ABal:11,ABal,11,1039,-23961,-643,-643,1039,40.0,584,224,78,1130563
ABal:12,ABal,12,710,-24290,-946,-946,710,43.0,606,250,90,2086621
ABal:13,ABal,13,882,-24118,-968,-968,882,36.0,606,244,90,2403923
ABal:14,ABal,14,712,-24288,-1064,-1068,712,33.0,612,208,86,2448884
ABal:15,ABal,15,675,-24325,-1078,-1078,675,32.0,600,218,70,955006
ABala:16,ABala,16,755,-24245,-842,-918,755,35.0,558,178,58,452487
ABala:17,ABala,17,801,-24199,-775,-775,801,38.0,576,172,58,411597
ABala:18,ABala,18,777,-24223,-824,-824,777,34.0,582,170,62,432898
ABala:19,ABala,19,713,-24287,-961,-973,713,32.0,596,152,70,784957
ABala:20,ABala,20,809,-24191,-890,-900,809,32.0,584,154,74,1088945
ABala:21,ABala,21,828,-24172,-967,-969,828,30.0,570,152,70,1019983
ABala:22,ABala,22,989,-24011,-787,-790,989,33.0,584,168,74,1247659
ABala:23,ABala,23,842,-24158,-786,-787,842,36.0,592,156,78,1650969
ABala:24,ABala,24,770,-24230,-989,-998,770,32.0,582,162,78,1641629
ABala:25,ABala,25,691,-24309,-1041,-1041,691,34.0,576,154,78,1641896
ABala:26,ABala,26,719,-24281,-1073,-1073,719,33.0,556,150,62,623171
ABalaa:27,ABalaa,27,893,-24107,-883,-904,893,27.0,586,142,46,291409
ABalaa:28,ABalaa,28,774,-24226,-954,-972,774,28.0,596,144,50,266717
ABalaa:29,ABalaa,29,960,-24040,-848,-874,960,28.0,602,154,58,373834
ABalaa:30,ABalaa,30,940,-24060,-865,-884,940,24.0,594,150,58,444554
ABalaa:31,ABalaa,31,829,-24171,-834,-850,829,23.0,590,152,58,544231
ABalaa:32,ABalaa,32,851,-24149,-778,-809,851,21.0,592,166,58,589466
ABalaa:33,ABalaa,33,814,-24186,-775,-802,814,22.0,590,160,62,703352
ABalaa:34,ABalaa,34,993,-24007,-613,-618,993,28.0,612,162,66,879394
ABalaa:35,ABalaa,35,956,-24044,-719,-726,956,30.0,612,162,62,748952
ABalaa:36,ABalaa,36,887,-24113,-779,-788,887,28.0,610,164,66,908918
ABalaa:37,ABalaa,37,811,-24189,-749,-753,811,30.0,622,174,66,868249
ABalaa:38,ABalaa,38,892,-24108,-648,-669,892,29.0,622,166,66,885637
ABalaa:39,ABalaa,39,739,-24261,-801,-809,739,28.0,618,168,66,852236
ABalaa:40,ABalaa,40,754,-24246,-656,-671,754,29.0,618,158,70,943165
ABalaa:41,ABalaa,41,962,-24038,-552,-557,962,29.0,612,166,70,565615
ABalaaa:42,ABalaaa,42,773,-24227,-549,-583,773,29.0,600,128,46,266905
ABalaaa:43,ABalaaa,43,1214,-23786,-371,-387,1214,31.0,624,156,46,225448
ABalaaa:44,ABalaaa,44,889,-24111,-531,-525,889,31.0,638,164,50,266682
ABalaaa:45,ABalaaa,45,841,-24159,-560,-558,841,31.0,644,166,50,300540
ABalaaa:46,ABalaaa,46,957,-24043,-403,-403,957,33.0,642,160,50,309167
ABalaaa:47,ABalaaa,47,1059,-23941,-249,-257,1059,32.0,634,150,50,343194
ABalaaa:48,ABalaaa,48,980,-24020,-413,-404,980,32.0,634,158,50,356665
ABalaaa:49,ABalaaa,49,938,-24062,-401,-402,938,32.0,632,152,54,436930
