cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,408,-24592,-823,-823,408,38.0,577,286,90,2605113
ABa:2,ABa,2,471,-24529,-798,-798,471,32.0,572,316,90,3154039
ABa:3,ABa,3,358,-24642,-902,-902,358,38.0,572,334,98,4565647
ABa:4,ABa,4,524,-24476,-631,-631,524,38.0,564,346,90,2305988
ABal:5,ABal,5,589,-24411,-357,-428,589,34.0,547,358,58,279730
ABal:6,ABal,6,645,-24355,-398,-398,645,32.0,572,324,62,609416
ABal:7,ABal,7,564,-24436,-598,-598,564,38.0,562,304,66,809690
ABal:8,ABal,8,430,-24570,-894,-894,430,36.0,574,288,74,1442654
ABal:9,ABal,9,505,-24495,-688,-688,505,28.0,588,286,82,2165178
ABal:10,ABal,10,597,-24403,-565,-565,597,25.0,584,284,86,2855463
ABal:11,ABal,11,612,-24388,-762,-764,612,31.0,594,276,90,4193686
ABal:12,ABal,12,553,-24447,-775,-774,553,34.0,604,288,90,4618721
ABal:13,ABal,13,657,-24343,-632,-640,657,37.0,614,306,94,2521907
ABal:14,ABal,14,727,-24273,-627,-627,727,42.0,596,330,70,1469608
ABala:15,ABala,15,708,-24292,-563,-563,708,32.0,618,316,54,612925
ABala:16,ABala,16,574,-24426,-721,-721,574,32.0,622,328,62,661981
ABala:17,ABala,17,629,-24371,-818,-818,629,32.0,636,322,66,1054957
ABala:18,ABala,18,628,-24372,-778,-778,628,35.0,642,326,70,1583731
ABala:19,ABala,19,808,-24192,-577,-577,808,35.0,638,328,74,1996619
ABala:20,ABala,20,829,-24171,-611,-611,829,33.0,636,332,74,2163178
ABala:21,ABala,21,817,-24183,-547,-547,817,30.0,638,334,74,2163846
ABala:22,ABala,22,791,-24209,-511,-511,791,31.0,646,336,74,2400656
ABala:23,ABala,23,801,-24199,-465,-465,801,33.0,650,342,78,2530886
ABala:24,ABala,24,759,-24241,-484,-485,759,38.0,652,342,82,1584289
ABala:25,ABala,25,749,-24251,-669,-669,749,39.0,636,340,58,628214
ABalaa:26,ABalaa,26,872,-24128,-402,-402,872,39.0,664,334,54,555680
ABalaa:27,ABalaa,27,735,-24265,-525,-525,735,38.0,664,330,54,537678
ABalaa:28,ABalaa,28,708,-24292,-489,-489,708,41.0,666,318,58,716633
ABalaa:29,ABalaa,29,538,-24462,-628,-626,538,43.0,662,318,58,803997
ABalaa:30,ABalaa,30,644,-24356,-603,-603,644,42.0,658,314,58,918768
ABalaa:31,ABalaa,31,680,-24320,-574,-567,680,42.0,660,306,58,1024240
ABalaa:32,ABalaa,32,793,-24207,-480,-484,793,41.0,664,306,62,1243199
ABalaa:33,ABalaa,33,680,-24320,-591,-592,680,40.0,660,314,62,1300711
ABalaa:34,ABalaa,34,711,-24289,-538,-538,711,39.0,666,318,62,1311661
ABalaa:35,ABalaa,35,732,-24268,-539,-539,732,37.0,666,312,62,1331609
ABalaa:36,ABalaa,36,699,-24301,-612,-612,699,38.0,664,306,62,1290912
ABalaa:37,ABalaa,37,553,-24447,-770,-766,553,39.0,670,302,62,1336931
ABalaa:38,ABalaa,38,722,-24278,-582,-580,722,39.0,664,302,62,1300164
ABalaa:39,ABalaa,39,553,-24447,-750,-750,553,39.0,660,304,62,1242870
