cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,346,-24654,-520,-520,346,35.0,314,344,110,2707556
AB:2,AB,2,452,-24548,-383,-383,452,35.0,314,354,106,1659731
AB:3,AB,3,406,-24594,-273,-273,406,37.0,304,348,70,1046763
ABa:4,ABa,4,610,-24390,-35,-35,610,38.0,286,336,54,378066
ABa:5,ABa,5,401,-24599,-276,-271,401,37.0,286,316,58,327136
ABa:6,ABa,6,410,-24590,-386,-386,410,33.0,270,314,74,677790
ABa:7,ABa,7,374,-24626,-660,-660,374,31.0,236,286,86,1179519
ABa:8,ABa,8,441,-24559,-492,-492,441,31.0,224,290,74,854512
ABa:9,ABa,9,402,-24598,-519,-519,402,34.0,232,310,78,1181852
ABa:10,ABa,10,366,-24634,-586,-586,366,38.0,230,314,90,1438072
ABa:11,ABa,11,502,-24498,-330,-330,502,37.0,234,334,74,911990
ABal:12,ABal,12,514,-24486,-356,-356,514,43.0,238,310,58,399094
ABal:13,ABal,13,500,-24500,-470,-470,500,38.0,240,284,58,318029
ABal:14,ABal,14,512,-24488,-520,-520,512,36.0,238,274,66,454372
ABal:15,ABal,15,477,-24523,-560,-560,477,39.0,216,262,66,564958
ABal:16,ABal,16,553,-24447,-496,-496,553,42.0,202,298,74,790683
ABal:17,ABal,17,482,-24518,-546,-549,482,42.0,216,252,78,1056997
ABal:18,ABal,18,573,-24427,-504,-506,573,34.0,214,248,78,1391297
ABal:19,ABal,19,463,-24537,-525,-524,463,32.0,198,250,82,1734833
ABal:20,ABal,20,431,-24569,-582,-582,431,33.0,200,274,70,753457
ABala:21,ABala,21,574,-24426,-325,-330,574,41.0,194,306,54,311316
ABala:22,ABala,22,495,-24505,-442,-442,495,37.0,168,290,54,295691
ABala:23,ABala,23,534,-24466,-459,-460,534,34.0,168,290,62,399908
ABala:24,ABala,24,589,-24411,-329,-332,589,33.0,156,278,66,606042
ABala:25,ABala,25,561,-24439,-365,-364,561,31.0,160,292,66,722138
ABala:26,ABala,26,555,-24445,-502,-501,555,32.0,166,288,70,919924
ABala:27,ABala,27,605,-24395,-500,-500,605,34.0,164,288,70,971260
ABala:28,ABala,28,623,-24377,-484,-486,623,36.0,162,298,70,1021257
ABala:29,ABala,29,576,-24424,-494,-495,576,36.0,162,310,74,1231838
ABala:30,ABala,30,489,-24511,-561,-561,489,35.0,164,314,74,1246715
ABala:31,ABala,31,514,-24486,-653,-653,514,36.0,176,316,66,617803
ABalaa:32,ABalaa,32,703,-24297,-418,-418,703,31.0,154,288,50,330452
ABalaa:33,ABalaa,33,625,-24375,-370,-368,625,33.0,148,286,50,275333
ABalaa:34,ABalaa,34,600,-24400,-340,-341,600,36.0,144,272,54,310037
ABalaa:35,ABalaa,35,637,-24363,-399,-399,637,32.0,148,268,58,476840
ABalaa:36,ABalaa,36,534,-24466,-562,-561,534,31.0,158,262,58,556435
ABalaa:37,ABalaa,37,600,-24400,-478,-476,600,32.0,158,258,58,603074
ABalaa:38,ABalaa,38,591,-24409,-504,-501,591,31.0,168,256,62,692431
ABalaa:39,ABalaa,39,551,-24449,-477,-474,551,33.0,156,270,62,670934
ABalaa:40,ABalaa,40,616,-24384,-458,-459,616,35.0,164,252,62,686301
ABalaa:41,ABalaa,41,538,-24462,-511,-510,538,36.0,154,266,58,613953
ABalaa:42,ABalaa,42,538,-24462,-523,-516,538,35.0,160,270,62,691834
ABalaa:43,ABalaa,43,615,-24385,-413,-410,615,34.0,154,250,62,716300
ABalaa:44,ABalaa,44,516,-24484,-482,-479,516,33.0,160,244,62,745727
ABalaa:45,ABalaa,45,516,-24484,-515,-514,516,34.0,164,254,62,732954
ABalaa:46,ABalaa,46,562,-24438,-530,-526,562,33.0,164,256,58,584069
ABalaa:47,ABalaa,47,676,-24324,-403,-403,676,33.0,164,264,50,362756
ABalaaa:48,ABalaaa,48,835,-24165,-208,-209,835,34.0,142,274,42,173210
ABalaaa:49,ABalaaa,49,776,-24224,-206,-213,776,37.0,154,250,42,139104
ABalaaa:50,ABalaaa,50,565,-24435,-359,-371,565,40.0,158,248,42,125560
ABalaaa:51,ABalaaa,51,576,-24424,-481,-506,576,39.0,150,248,46,180646
ABalaaa:52,ABalaaa,52,790,-24210,-174,-186,790,38.0,144,252,46,207555
ABalaaa:53,ABalaaa,53,800,-24200,-138,-143,800,38.0,142,254,46,224871
ABalaaa:54,ABalaaa,54,724,-24276,-196,-189,724,38.0,146,250,50,275173
ABalaaa:55,ABalaaa,55,812,-24188,-72,-78,812,39.0,138,262,50,290041
ABalaaa:56,ABalaaa,56,718,-24282,-151,-151,718,42.0,140,264,50,284358
ABalaaa:57,ABalaaa,57,813,-24187,-69,-76,813,44.0,148,266,50,261546
ABalaaa:58,ABalaaa,58,717,-24283,-180,-181,717,41.0,144,280,50,274633
ABalaaa:59,ABalaaa,59,725,-24275,-133,-137,725,41.0,144,278,54,327887
ABalaaa:60,ABalaaa,60,721,-24279,-143,-147,721,41.0,140,278,50,293516
ABalaaa:61,ABalaaa,61,727,-24273,-89,-99,727,41.0,138,272,54,339564
ABalaaa:62,ABalaaa,62,737,-24263,-100,-103,737,42.0,138,268,50,270442
ABalaaa:63,ABalaaa,63,629,-24371,-210,-211,629,42.0,144,262,50,290607
ABalaaa:64,ABalaaa,64,636,-24364,-302,-302,636,38.0,146,256,50,318150
ABalaaa:65,ABalaaa,65,744,-24256,-174,-170,744,39.0,154,266,50,245332
ABalaaaa:66,ABalaaaa,66,625,-24375,-224,-222,625,37.0,150,240,34,98214
ABalaaaa:67,ABalaaaa,67,1052,-23948,259,264,1052,35.0,152,226,38,146707
ABalaaaa:68,ABalaaaa,68,795,-24205,-53,-55,795,35.0,150,224,38,127603
ABalaaaa:69,ABalaaaa,69,648,-24352,-123,-123,648,34.0,152,220,42,160531
ABalaaaa:70,ABalaaaa,70,809,-24191,79,79,809,35.0,160,210,42,158861
ABalaaaa:71,ABalaaaa,71,518,-24482,-232,-233,518,34.0,160,212,42,173733
ABalaaaa:72,ABalaaaa,72,726,-24274,-47,-43,726,33.0,156,220,42,169325
ABalaaaa:73,ABalaaaa,73,638,-24362,-100,-90,638,31.0,164,220,42,179740
ABalaaaa:74,ABalaaaa,74,893,-24107,113,113,893,31.0,164,214,42,171455
ABalaaaa:75,ABalaaaa,75,833,-24167,96,95,833,33.0,154,228,42,178628
ABalaaaa:76,ABalaaaa,76,670,-24330,-46,-49,670,33.0,148,238,42,197351
ABalaaaa:77,ABalaaaa,77,860,-24140,64,58,860,32.0,146,264,42,175872
ABalaaaa:78,ABalaaaa,78,657,-24343,-187,-182,657,31.0,146,270,42,166233
ABalaaaa:79,ABalaaaa,79,801,-24199,-61,-68,801,36.0,140,262,42,181249
ABalaaaa:80,ABalaaaa,80,788,-24212,110,144,788,38.0,134,268,46,218753
ABalaaaa:81,ABalaaaa,81,557,-24443,-189,-173,557,44.0,144,268,46,218194
ABalaaaa:82,ABalaaaa,82,752,-24248,11,44,752,45.0,146,262,46,206554
ABalaaaa:83,ABalaaaa,83,789,-24211,16,15,789,47.0,144,264,42,185792
ABalaaaa:84,ABalaaaa,84,679,-24321,-230,-224,679,44.0,140,276,42,191120
