cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,576,-24424,-735,-726,576,26.0,390,162,86,3263574
ABal:2,ABal,2,580,-24420,-667,-652,580,27.0,390,168,86,3647690
ABal:3,ABal,3,629,-24371,-727,-717,629,34.0,392,182,78,1247776
ABal:4,ABal,4,586,-24414,-639,-643,586,34.0,436,202,54,470791
ABala:5,ABala,5,762,-24238,-464,-479,762,29.0,464,188,54,413962
ABala:6,ABala,6,601,-24399,-676,-672,601,32.0,462,184,62,639079
ABala:7,ABala,7,673,-24327,-664,-653,673,33.0,462,172,62,805042
ABala:8,ABala,8,654,-24346,-571,-568,654,37.0,460,174,70,1226001
ABala:9,ABala,9,805,-24195,-488,-493,805,32.0,466,182,74,1560869
ABala:10,ABala,10,765,-24235,-572,-573,765,31.0,472,186,70,1500375
ABala:11,ABala,11,723,-24277,-591,-590,723,30.0,468,184,70,1477418
ABala:12,ABala,12,648,-24352,-566,-561,648,29.0,476,180,70,1626502
ABala:13,ABala,13,608,-24392,-613,-609,608,30.0,470,188,74,1739274
ABala:14,ABala,14,644,-24356,-610,-602,644,31.0,466,192,70,1546184
ABala:15,ABala,15,622,-24378,-730,-739,622,32.0,466,212,62,719005
ABalaa:16,ABalaa,16,895,-24105,-359,-360,895,35.0,466,182,50,383279
ABalaa:17,ABalaa,17,777,-24223,-372,-373,777,35.0,466,176,50,338411
ABalaa:18,ABalaa,18,683,-24317,-408,-406,683,37.0,466,176,58,441704
ABalaa:19,ABalaa,19,667,-24333,-430,-430,667,38.0,462,176,58,473403
ABalaa:20,ABalaa,20,758,-24242,-404,-404,758,40.0,450,186,58,506739
ABalaa:21,ABalaa,21,753,-24247,-337,-336,753,40.0,444,182,58,552685
ABalaa:22,ABalaa,22,773,-24227,-413,-413,773,40.0,442,186,58,567503
ABalaa:23,ABalaa,23,761,-24239,-437,-437,761,37.0,448,178,58,619534
ABalaa:24,ABalaa,24,754,-24246,-462,-462,754,37.0,446,184,58,622195
ABalaa:25,ABalaa,25,701,-24299,-501,-502,701,37.0,444,186,58,602295
ABalaa:26,ABalaa,26,750,-24250,-365,-368,750,37.0,450,184,62,679266
ABalaa:27,ABalaa,27,735,-24265,-442,-442,735,38.0,442,184,58,580016
ABalaa:28,ABalaa,28,771,-24229,-296,-279,771,37.0,446,176,62,676645
ABalaa:29,ABalaa,29,681,-24319,-409,-410,681,38.0,448,180,58,601716
ABalaa:30,ABalaa,30,647,-24353,-348,-351,647,38.0,458,184,62,655504
ABalaa:31,ABalaa,31,644,-24356,-393,-394,644,39.0,464,190,58,562198
ABalaa:32,ABalaa,32,749,-24251,-399,-399,749,37.0,462,186,54,426978
ABalaaa:33,ABalaaa,33,746,-24254,-388,-392,746,35.0,472,176,42,204585
ABalaaa:34,ABalaaa,34,637,-24363,-409,-408,637,35.0,460,172,42,175310
ABalaaa:35,ABalaaa,35,818,-24182,-203,-201,818,36.0,452,172,46,225756
ABalaaa:36,ABalaaa,36,905,-24095,-15,8,905,35.0,446,168,54,337199
ABalaaa:37,ABalaaa,37,815,-24185,-161,-162,815,36.0,450,174,50,293899
ABalaaa:38,ABalaaa,38,690,-24310,-153,-155,690,36.0,450,170,50,312000
ABalaaa:39,ABalaaa,39,609,-24391,-321,-304,609,35.0,458,174,54,357104
ABalaaa:40,ABalaaa,40,839,-24161,-140,-140,839,36.0,462,174,50,315995
ABalaaa:41,ABalaaa,41,786,-24214,-181,-186,786,34.0,468,182,50,292497
ABalaaa:42,ABalaaa,42,883,-24117,-48,-55,883,33.0,464,182,50,308623
ABalaaa:43,ABalaaa,43,641,-24359,-322,-327,641,33.0,458,178,50,315533
ABalaaa:44,ABalaaa,44,566,-24434,-477,-483,566,33.0,460,182,50,332902
ABalaaa:45,ABalaaa,45,848,-24152,-134,-136,848,33.0,458,180,50,324023
ABalaaa:46,ABalaaa,46,794,-24206,-182,-155,794,34.0,448,180,50,335768
ABalaaa:47,ABalaaa,47,726,-24274,-243,-239,726,32.0,454,180,50,340721
ABalaaa:48,ABalaaa,48,893,-24107,-87,-120,893,31.0,442,180,46,182537
ABalaaa:49,ABalaaa,49,647,-24353,-334,-324,647,37.0,444,182,50,327190
ABalaaa:50,ABalaaa,50,585,-24415,-444,-447,585,37.0,450,190,50,339409
ABalaaa:51,ABalaaa,51,956,-24044,-122,-121,956,35.0,456,202,46,277495
ABalaaaa:52,ABalaaaa,52,684,-24316,-316,-317,684,41.0,446,194,34,108739
ABalaaaa:53,ABalaaaa,53,855,-24145,-46,-48,855,42.0,458,188,38,133272
ABalaaaa:54,ABalaaaa,54,581,-24419,-130,-119,581,42.0,458,182,42,150844
ABalaaaa:55,ABalaaaa,55,547,-24453,-219,-214,547,44.0,460,186,42,152286
ABalaaaa:56,ABalaaaa,56,526,-24474,-237,-238,526,44.0,458,188,38,130450
ABalaaaa:57,ABalaaaa,57,504,-24496,-223,-200,504,45.0,458,192,42,167948
ABalaaaa:58,ABalaaaa,58,497,-24503,-323,-247,497,44.0,458,190,42,174003
ABalaaaa:59,ABalaaaa,59,681,-24319,-184,-105,681,44.0,468,198,42,179249
