cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,341,-24659,-521,-521,341,38.0,230,360,62,1057327
ABal:2,ABal,2,478,-24522,-498,-498,478,43.0,224,310,54,449524
ABal:3,ABal,3,553,-24447,-475,-475,553,37.0,228,306,66,554874
ABal:4,ABal,4,522,-24478,-681,-681,522,35.0,216,292,66,717408
ABal:5,ABal,5,555,-24445,-570,-570,555,40.0,200,294,70,924346
ABal:6,ABal,6,601,-24399,-586,-591,601,44.0,200,318,82,1450382
ABal:7,ABal,7,842,-24158,-266,-284,842,41.0,196,284,74,1363292
ABal:8,ABal,8,609,-24391,-495,-507,609,39.0,188,302,86,2472399
ABal:9,ABal,9,475,-24525,-649,-651,475,37.0,178,324,86,2800741
ABal:10,ABal,10,487,-24513,-677,-677,487,33.0,192,362,70,1117528
ABala:11,ABala,11,676,-24324,-291,-303,676,43.0,184,376,54,424649
ABala:12,ABala,12,587,-24413,-406,-408,587,39.0,166,362,58,458330
ABala:13,ABala,13,629,-24371,-381,-382,629,38.0,170,360,66,569454
ABala:14,ABala,14,540,-24460,-431,-431,540,37.0,152,332,66,818025
ABala:15,ABala,15,631,-24369,-388,-388,631,37.0,154,346,70,1074454
ABala:16,ABala,16,620,-24380,-409,-409,620,39.0,158,350,70,1127713
ABala:17,ABala,17,608,-24392,-473,-473,608,39.0,160,360,70,1243859
ABala:18,ABala,18,629,-24371,-455,-455,629,40.0,158,368,70,1230634
ABala:19,ABala,19,633,-24367,-385,-385,633,38.0,156,388,66,1117786
ABala:20,ABala,20,548,-24452,-410,-410,548,38.0,162,380,74,1418500
ABala:21,ABala,21,512,-24488,-566,-566,512,39.0,172,380,70,819629
ABalaa:22,ABalaa,22,598,-24402,-337,-350,598,36.0,156,376,46,323964
ABalaa:23,ABalaa,23,591,-24409,-454,-454,591,41.0,150,384,50,298665
ABalaa:24,ABalaa,24,602,-24398,-317,-321,602,40.0,148,374,54,342897
ABalaa:25,ABalaa,25,639,-24361,-319,-319,639,39.0,140,372,58,474748
ABalaa:26,ABalaa,26,615,-24385,-314,-314,615,38.0,140,360,58,571824
ABalaa:27,ABalaa,27,621,-24379,-275,-273,621,38.0,142,354,58,610214
ABalaa:28,ABalaa,28,624,-24376,-291,-294,624,37.0,144,354,58,638293
ABalaa:29,ABalaa,29,644,-24356,-260,-260,644,39.0,144,372,62,755942
ABalaa:30,ABalaa,30,719,-24281,-263,-262,719,41.0,148,360,62,719110
ABalaa:31,ABalaa,31,642,-24358,-241,-241,642,44.0,148,358,62,728815
ABalaa:32,ABalaa,32,660,-24340,-255,-254,660,43.0,146,362,62,739083
ABalaa:33,ABalaa,33,723,-24277,-274,-277,723,43.0,152,352,62,697647
ABalaa:34,ABalaa,34,578,-24422,-277,-277,578,44.0,140,352,62,720280
ABalaa:35,ABalaa,35,577,-24423,-257,-257,577,43.0,144,356,62,726242
ABalaa:36,ABalaa,36,486,-24514,-366,-367,486,44.0,148,358,62,706816
ABalaa:37,ABalaa,37,668,-24332,-225,-226,668,45.0,148,356,58,452227
ABalaa:38,ABalaa,38,556,-24444,-395,-395,556,44.0,152,354,46,392219
ABalaaa:39,ABalaaa,39,726,-24274,-272,-269,726,46.0,140,356,42,204434
ABalaaa:40,ABalaaa,40,830,-24170,-55,-59,830,45.0,148,368,50,248049
ABalaaa:41,ABalaaa,41,694,-24306,-206,-208,694,43.0,138,374,50,266774
ABalaaa:42,ABalaaa,42,694,-24306,-222,-222,694,45.0,136,376,50,299706
ABalaaa:43,ABalaaa,43,706,-24294,-70,-70,706,45.0,136,376,50,313518
ABalaaa:44,ABalaaa,44,561,-24439,-283,-288,561,46.0,138,384,50,319180
ABalaaa:45,ABalaaa,45,638,-24362,-150,-152,638,45.0,136,376,54,377745
ABalaaa:46,ABalaaa,46,661,-24339,-145,-150,661,46.0,142,382,54,369274
ABalaaa:47,ABalaaa,47,558,-24442,-250,-248,558,47.0,144,384,54,358425
ABalaaa:48,ABalaaa,48,566,-24434,-203,-203,566,47.0,144,392,54,363996
ABalaaa:49,ABalaaa,49,583,-24417,-210,-209,583,47.0,146,398,50,312803
ABalaaa:50,ABalaaa,50,550,-24450,-210,-221,550,49.0,146,388,54,352082
ABalaaa:51,ABalaaa,51,651,-24349,-123,-117,651,48.0,146,396,54,340776
ABalaaa:52,ABalaaa,52,583,-24417,-168,-181,583,48.0,150,408,54,357974
ABalaaa:53,ABalaaa,53,609,-24391,-145,-150,609,46.0,140,388,54,379439
ABalaaa:54,ABalaaa,54,575,-24425,-240,-243,575,45.0,148,408,54,412209
ABalaaa:55,ABalaaa,55,549,-24451,-319,-321,549,49.0,158,410,50,340605
ABalaaa:56,ABalaaa,56,830,-24170,-97,-88,830,46.0,168,416,54,251617
ABalaaa:57,ABalaaa,57,609,-24391,-277,-282,609,48.0,160,402,46,282667
ABalaaaa:58,ABalaaaa,58,786,-24214,1,-1,786,46.0,138,384,38,159432
ABalaaaa:59,ABalaaaa,59,599,-24401,-261,-261,599,47.0,142,388,38,140060
ABalaaaa:60,ABalaaaa,60,681,-24319,-91,-83,681,46.0,144,386,42,170203
ABalaaaa:61,ABalaaaa,61,640,-24360,-166,-161,640,43.0,142,384,42,193784
ABalaaaa:62,ABalaaaa,62,789,-24211,-114,-110,789,43.0,142,372,42,190305
ABalaaaa:63,ABalaaaa,63,592,-24408,-274,-274,592,42.0,140,390,42,205210
ABalaaaa:64,ABalaaaa,64,704,-24296,-137,-133,704,41.0,146,396,42,201244
ABalaaaa:65,ABalaaaa,65,786,-24214,-121,-113,786,44.0,146,400,42,202950
ABalaaaa:66,ABalaaaa,66,660,-24340,-181,-169,660,46.0,144,394,42,200934
ABalaaaa:67,ABalaaaa,67,629,-24371,-322,-317,629,46.0,146,390,42,203033
ABalaaaa:68,ABalaaaa,68,590,-24410,-255,-259,590,46.0,146,396,42,199399
ABalaaaa:69,ABalaaaa,69,781,-24219,-169,-140,781,44.0,144,402,42,218628
ABalaaaa:70,ABalaaaa,70,592,-24408,-314,-317,592,44.0,142,398,42,235639
ABalaaaa:71,ABalaaaa,71,771,-24229,-385,-264,771,45.0,148,402,46,273960
ABalaaaa:72,ABalaaaa,72,840,-24160,-216,-243,840,43.0,146,412,42,244136
ABalaaaa:73,ABalaaaa,73,700,-24300,-264,-223,700,42.0,150,410,46,285101
ABalaaaa:74,ABalaaaa,74,920,-24080,34,42,920,42.0,150,436,46,288678
ABalaaaa:75,ABalaaaa,75,844,-24156,-131,-155,844,41.0,156,442,46,306105
ABalaaaa:76,ABalaaaa,76,1034,-23966,-130,-44,1034,41.0,166,446,46,337532
ABalaaaa:77,ABalaaaa,77,775,-24225,-96,-106,775,38.0,166,454,46,347121
ABalaaaa:78,ABalaaaa,78,902,-24098,104,109,902,36.0,164,448,42,289203
ABalaaaa:79,ABalaaaa,79,584,-24416,-289,-296,584,35.0,166,442,42,284246
ABalaaaa:80,ABalaaaa,80,732,-24268,-84,-85,732,32.0,178,436,46,344051
ABalaaaa:81,ABalaaaa,81,662,-24338,-215,-162,662,30.0,192,418,50,397134
ABalaaaa:82,ABalaaaa,82,927,-24073,-124,-16,927,32.0,216,424,46,321702
ABalaaaal:83,ABalaaaal,83,729,-24271,-71,-69,729,32.0,202,410,34,124597
ABalaaaal:84,ABalaaaal,84,616,-24384,-282,-277,616,34.0,212,412,38,171145
ABalaaaal:85,ABalaaaal,85,773,-24227,-175,-179,773,34.0,222,410,34,136612
ABalaaaal:86,ABalaaaal,86,749,-24251,-356,-295,749,34.0,224,406,34,125174
ABalaaaal:87,ABalaaaal,87,943,-24057,-458,-241,943,35.0,222,412,38,172063
ABalaaaal:88,ABalaaaal,88,1007,-23993,-349,-215,1007,37.0,206,414,38,196312
ABalaaaal:89,ABalaaaal,89,731,-24269,-306,-326,731,38.0,178,418,34,149500
ABalaaaal:90,ABalaaaal,90,767,-24233,-110,-95,767,39.0,170,404,38,177225
ABalaaaal:91,ABalaaaal,91,2025,-22975,914,1012,2025,36.0,178,384,54,302641
ABalaaaal:92,ABalaaaal,92,859,-24141,-454,-412,859,40.0,172,406,34,148887
